Australia,Belgium,Canada,China,Denmark,Egypt,England,Ethiopia,France,Germany,Ghana,HongKong,Hungary,India,Indonesia,Iran,Ireland,Italy,Japan_cTTO,Japan_DCE,Malaysia,Mexico,Netherlands,NewZealand,Norway,Peru_cTTO,Peru_DCE,Philippines,Poland,Portugal,Romania,SaudiArabia,Slovenia,SouthKorea,Spain,Sweden_2020,Sweden_2022,Taiwan,Thailand,Trinidad_and_Tobago,Uganda,Uruguay,USA,Vietnam,WePP
0.20500000000000002,-0.195912248,0.26489999999999997,0.0019999999999999463,-0.44300000000000006,-0.5559999999999999,0.0019999999999998908,-0.27979999999999994,-0.0968,-0.278,-0.04200000000000009,-0.38499999999999995,-0.28600000000000003,-0.3155051,-0.355,-0.6822616,-0.6040000000000001,-0.15500000000000003,0.2759,0.2752999999999999,-0.08800000000000019,-0.1642,-0.1160000000000001,-0.236,-0.12651999999999997,-0.6319576,0.14493809999999996,0.03397600000000009,-0.17500000000000007,-0.13800000000000007,0.026135599999999898,-0.2840000000000001,-0.679,0.352,-0.16100000000000003,0.43610000000000004,-0.009000000000000064,-0.49960000000000004,-0.03930000000000006,-0.14700000000000002,-0.584,0.18570000000000006,-0.21400000000000008,-0.07069999999999993,0.10999999999999999
0.6729999999999999,0.703522383,0.5734,0.5,0.705,0.265,0.613,0.5684,0.59856,0.6769999999999999,0.505,0.29000000000000004,0.4149999999999999,0.4726701,0.13000000000000003,0.16587779999999996,0.529,0.5609999999999999,0.6224000000000001,0.6305,0.5339999999999998,0.5874999999999999,0.6719999999999999,0.4670000000000001,0.706945,0.2521595,0.6054274,0.6083934400000001,0.6149999999999999,0.5329999999999999,0.6012723999999999,0.48899999999999993,0.492,0.6659999999999999,0.565,0.808,0.8009999999999999,0.3242,0.4995,0.5429999999999999,0.47500000000000003,0.6302000000000001,0.488,0.5224000000000001,0.6799999999999999
0.6409999999999999,0.6425029640000001,0.5357999999999999,0.451,0.633,0.21100000000000002,0.535,0.5425,0.5781,0.6469999999999999,0.473,0.21000000000000002,0.37499999999999994,0.4563973,0.05100000000000003,0.08130519999999997,0.449,0.5169999999999999,0.5506000000000001,0.5524,0.4619999999999998,0.5323999999999999,0.6019999999999999,0.3950000000000001,0.635201,0.12910689999999997,0.5657300999999999,0.58017344,0.5969999999999999,0.49699999999999994,0.5632803999999999,0.44699999999999995,0.435,0.6329999999999999,0.48399999999999993,0.7755000000000001,0.7699999999999999,0.26049999999999995,0.4414,0.5229999999999999,0.42500000000000004,0.6207000000000001,0.431,0.4586000000000001,0.6199999999999999
0.607,0.590241506,0.4982,0.382,0.514,0.08400000000000002,0.509,0.48360000000000003,0.5517299999999999,0.595,0.41500000000000004,0.15000000000000002,0.32199999999999995,0.410038,-0.003999999999999976,-0.053145900000000024,0.327,0.45199999999999996,0.5119,0.5194,0.43899999999999983,0.5050999999999999,0.5269999999999999,0.31000000000000005,0.5573210000000001,0.1261609,0.5265230999999999,0.5730354400000001,0.5859999999999999,0.4479999999999999,0.5420683,0.37799999999999995,0.374,0.6199999999999999,0.43699999999999994,0.7212000000000001,0.6789999999999999,0.14129999999999998,0.4037,0.4689999999999999,0.34800000000000003,0.5867000000000001,0.365,0.40980000000000005,0.58
0.43499999999999994,0.35789480900000004,0.4606,0.28500000000000003,0.27499999999999997,-0.066,0.328,0.2697,0.39851,0.43299999999999994,0.28900000000000003,-0.002999999999999947,0.15399999999999991,0.3091047,-0.09699999999999998,-0.17289290000000002,-0.006000000000000005,0.24299999999999994,0.45420000000000005,0.45749999999999996,0.3039999999999998,0.4263999999999999,0.31599999999999995,0.20200000000000007,0.34114500000000003,0.06378329999999999,0.4635699,0.46073644,0.5069999999999999,0.32099999999999995,0.4910958999999999,0.22099999999999992,0.133,0.564,0.29499999999999993,0.6078000000000001,0.5239999999999999,-0.015900000000000025,0.26680000000000004,0.3819999999999999,0.24000000000000005,0.5259,0.189,0.3511000000000001,0.42999999999999994
0.43499999999999994,0.264817183,0.423,0.242,0.08699999999999997,-0.14799999999999996,0.324,0.11060000000000003,0.34053,0.32099999999999995,0.23199999999999998,-0.05799999999999994,0.0749999999999999,0.22562089999999999,-0.17499999999999996,-0.2433404,-0.11699999999999999,0.23899999999999993,0.42640000000000006,0.4337,0.23399999999999982,0.2537999999999999,0.25099999999999995,0.07800000000000007,0.23494500000000007,-0.17017500000000002,0.37645179999999995,0.40089344000000005,0.3829999999999999,0.24899999999999994,0.38285709999999995,0.13699999999999996,0.02899999999999997,0.5289999999999999,0.21699999999999997,0.5741,0.4069999999999999,-0.09700000000000003,0.2042,0.2789999999999999,0.19300000000000006,0.45310000000000006,0.16699999999999998,0.2836000000000001,0.37999999999999995
0.6289999999999999,0.636444714,0.529,0.442,0.6569999999999999,0.21100000000000002,0.55,0.5323,0.57658,0.6199999999999999,0.455,0.21400000000000002,0.37199999999999994,0.4213108,0.04400000000000004,0.04533459999999996,0.461,0.5139999999999999,0.5779000000000001,0.5899,0.4529999999999998,0.5343999999999999,0.6059999999999999,0.4120000000000001,0.647513,0.18012089999999997,0.569754,0.5573118400000001,0.5849999999999999,0.49199999999999994,0.5481537,0.44999999999999996,0.453,0.6239999999999999,0.48699999999999993,0.7972,0.7909999999999999,0.2374,0.4431,0.49899999999999994,0.393,0.6131000000000001,0.428,0.4385000000000001,0.6199999999999999
0.5969999999999999,0.5754252950000001,0.4914,0.393,0.585,0.15700000000000003,0.47200000000000003,0.5064,0.55612,0.5899999999999999,0.42300000000000004,0.134,0.33199999999999996,0.405038,-0.03499999999999996,-0.03923800000000004,0.381,0.4699999999999999,0.5061000000000001,0.5118,0.3809999999999998,0.4792999999999999,0.5359999999999998,0.3400000000000001,0.575769,0.057068299999999975,0.5300566999999999,0.5290918400000001,0.5669999999999998,0.45599999999999996,0.5101616999999999,0.408,0.396,0.5909999999999999,0.4059999999999999,0.7647,0.7599999999999999,0.1737,0.385,0.4789999999999999,0.343,0.6036000000000001,0.371,0.37470000000000014,0.5599999999999998
0.563,0.523163837,0.4538,0.324,0.4659999999999999,0.030000000000000027,0.44600000000000006,0.4475,0.5297499999999999,0.5379999999999999,0.365,0.07400000000000001,0.2789999999999999,0.3586787,-0.08999999999999997,-0.17368910000000004,0.259,0.4049999999999999,0.4674000000000001,0.4788,0.35799999999999976,0.45199999999999985,0.46099999999999985,0.2550000000000001,0.497889,0.054122299999999984,0.4908497,0.5219538400000001,0.5559999999999998,0.4069999999999999,0.4889496,0.33899999999999997,0.335,0.5779999999999998,0.35899999999999993,0.7104,0.6689999999999999,0.05449999999999999,0.3473,0.42499999999999993,0.266,0.5696000000000001,0.305,0.3259000000000001,0.5199999999999999
0.3909999999999999,0.29081714000000003,0.4162,0.227,0.22699999999999992,-0.12,0.26500000000000007,0.23359999999999997,0.37653,0.3759999999999999,0.23900000000000002,-0.07899999999999996,0.11099999999999993,0.2577454,-0.18299999999999997,-0.29343610000000003,-0.07400000000000001,0.1959999999999999,0.40970000000000006,0.4169,0.22299999999999978,0.37329999999999985,0.2499999999999999,0.14700000000000008,0.281713,-0.008255300000000021,0.4278965,0.4096548400000001,0.47699999999999987,0.2799999999999999,0.43797719999999996,0.18199999999999994,0.09400000000000003,0.5219999999999999,0.21699999999999992,0.597,0.5139999999999999,-0.10270000000000001,0.2104,0.33799999999999997,0.15800000000000003,0.5088000000000001,0.129,0.2672000000000001,0.3699999999999999
0.3909999999999999,0.197739514,0.3786,0.184,0.038999999999999924,-0.20199999999999996,0.26100000000000007,0.07450000000000001,0.31855,0.2639999999999999,0.182,-0.13399999999999995,0.03199999999999992,0.1742616,-0.26099999999999995,-0.36388360000000003,-0.185,0.1919999999999999,0.3819000000000001,0.3931,0.1529999999999998,0.20069999999999988,0.1849999999999999,0.023000000000000076,0.17551300000000003,-0.24221360000000003,0.3407784,0.3498118400000001,0.35299999999999987,0.20799999999999996,0.3297384,0.09799999999999998,-0.010000000000000009,0.4869999999999999,0.13899999999999996,0.5633,0.3969999999999999,-0.18380000000000002,0.1478,0.23499999999999993,0.11100000000000004,0.43600000000000005,0.10699999999999998,0.1997000000000001,0.3199999999999999
0.592,0.578994529,0.4846,0.362,0.611,0.15900000000000003,0.529,0.5168,0.55152,0.568,0.41900000000000004,0.14300000000000004,0.3419999999999999,0.34716369999999996,0.03500000000000003,-0.07276540000000004,0.43600000000000005,0.473,0.5542,0.5625,0.4269999999999998,0.5066999999999999,0.58,0.3370000000000001,0.582998,0.11985179999999998,0.5266419,0.5443912000000001,0.5649999999999998,0.43199999999999994,0.5238392999999999,0.3959999999999999,0.388,0.6129999999999999,0.46399999999999997,0.7652000000000001,0.7539999999999999,0.1664,0.433,0.4149999999999999,0.337,0.5695000000000001,0.39,0.3703000000000001,0.58
0.5599999999999999,0.5179751100000001,0.447,0.313,0.539,0.10500000000000004,0.451,0.49090000000000006,0.53106,0.5379999999999999,0.387,0.06300000000000004,0.30199999999999994,0.3308909,-0.04399999999999997,-0.15733800000000003,0.35600000000000004,0.429,0.48240000000000005,0.4844,0.3549999999999998,0.45159999999999995,0.51,0.26500000000000007,0.511254,-0.0032008000000000175,0.4869446,0.5161712,0.5469999999999998,0.39599999999999996,0.48584729999999987,0.3539999999999999,0.331,0.5799999999999998,0.38299999999999995,0.7327000000000001,0.7229999999999999,0.10269999999999999,0.3749,0.3949999999999999,0.28700000000000003,0.5600000000000002,0.333,0.3065000000000001,0.52
0.526,0.46571365200000003,0.4094,0.244,0.42,-0.021999999999999964,0.42500000000000004,0.43200000000000005,0.50469,0.48599999999999993,0.32900000000000007,0.0030000000000000304,0.24899999999999992,0.2845316,-0.09899999999999998,-0.2917891,0.23400000000000004,0.364,0.44370000000000004,0.4514,0.33199999999999985,0.4242999999999999,0.43499999999999994,0.18000000000000008,0.43337400000000004,-0.006146800000000008,0.4477376,0.5090332000000001,0.5359999999999998,0.3469999999999999,0.4646351999999999,0.2849999999999999,0.27,0.5669999999999998,0.33599999999999997,0.6784000000000001,0.6319999999999999,-0.016500000000000015,0.3372,0.3409999999999999,0.21000000000000002,0.5260000000000001,0.267,0.25770000000000004,0.48
0.354,0.23336695500000004,0.3718,0.147,0.181,-0.172,0.24400000000000005,0.21810000000000002,0.35147,0.32399999999999995,0.20300000000000004,-0.14999999999999994,0.0809999999999999,0.18359829999999996,-0.19199999999999998,-0.4115361,-0.09899999999999998,0.15499999999999997,0.386,0.3895,0.19699999999999981,0.3455999999999999,0.22399999999999998,0.07200000000000006,0.217198,-0.06852440000000001,0.3847844,0.39673420000000004,0.45699999999999985,0.21999999999999995,0.4136627999999999,0.1279999999999999,0.029000000000000026,0.5109999999999999,0.19399999999999995,0.5650000000000002,0.47699999999999987,-0.17370000000000002,0.2003,0.2539999999999999,0.10200000000000004,0.4652000000000001,0.09100000000000003,0.19900000000000007,0.32999999999999996
0.354,0.14028932900000002,0.3342,0.10399999999999998,-0.007000000000000006,-0.25399999999999995,0.24000000000000005,0.05900000000000005,0.29349000000000003,0.21199999999999997,0.14600000000000002,-0.20499999999999993,0.0019999999999998908,0.10011449999999997,-0.26999999999999996,-0.4819836,-0.20999999999999996,0.15099999999999997,0.3582,0.3657,0.12699999999999984,0.17299999999999993,0.15899999999999997,-0.051999999999999935,0.11099800000000004,-0.3024827,0.2976663,0.33689120000000006,0.33299999999999985,0.14799999999999996,0.3054239999999999,0.04399999999999993,-0.07500000000000001,0.47599999999999987,0.11599999999999999,0.5313000000000001,0.3599999999999999,-0.2548,0.1377,0.1509999999999999,0.05500000000000005,0.3924000000000001,0.069,0.13150000000000006,0.27999999999999997
0.3969999999999999,0.323579526,0.4402,0.248,0.32399999999999995,-0.009000000000000008,0.33699999999999997,0.29810000000000003,0.33482,0.2729999999999999,0.28200000000000003,-0.01699999999999996,0.12699999999999995,0.08289849999999999,-0.06799999999999998,-0.20204380000000005,0.15600000000000003,0.20799999999999996,0.4910000000000001,0.5065,0.2749999999999998,0.3591999999999999,0.31199999999999994,0.2250000000000001,0.40392000000000006,-0.035440799999999995,0.4570044999999999,0.34111648000000006,0.35399999999999987,0.2789999999999999,0.44561969999999995,0.1479999999999999,0.09699999999999998,0.4999999999999999,0.31999999999999995,0.7056,0.48199999999999993,-0.016000000000000014,0.29259999999999997,0.23199999999999993,-0.10499999999999993,0.4432000000000001,0.16999999999999998,0.25240000000000007,0.42999999999999994
0.3649999999999999,0.262560107,0.4026,0.199,0.25199999999999995,-0.063,0.25899999999999995,0.27220000000000005,0.31436000000000003,0.2429999999999999,0.25,-0.09699999999999996,0.08699999999999994,0.06662569999999998,-0.14699999999999996,-0.28661640000000005,0.07600000000000003,0.16399999999999998,0.41920000000000013,0.42839999999999995,0.2029999999999998,0.3040999999999999,0.24199999999999994,0.15300000000000008,0.332176,-0.1584934,0.41730719999999993,0.31289648000000003,0.33599999999999985,0.2429999999999999,0.4076276999999999,0.1059999999999999,0.03999999999999997,0.46699999999999986,0.23899999999999993,0.6731,0.45099999999999996,-0.07970000000000002,0.2345,0.21199999999999994,-0.15499999999999992,0.4337000000000001,0.11299999999999999,0.18860000000000007,0.36999999999999994
0.3309999999999999,0.210298649,0.365,0.13,0.13299999999999995,-0.19,0.23299999999999998,0.21330000000000005,0.28799,0.1909999999999999,0.19200000000000003,-0.15699999999999997,0.03399999999999995,0.02026639999999999,-0.20199999999999999,-0.42106750000000004,-0.045999999999999985,0.09899999999999996,0.3805000000000001,0.3954,0.1799999999999998,0.27679999999999993,0.16699999999999995,0.06800000000000009,0.2542960000000001,-0.16143939999999998,0.37810019999999994,0.30575848000000005,0.32499999999999984,0.1939999999999999,0.38641559999999997,0.03699999999999991,-0.02100000000000002,0.4539999999999999,0.19199999999999995,0.6188,0.35999999999999993,-0.19890000000000002,0.19679999999999997,0.15799999999999992,-0.23199999999999993,0.3997000000000001,0.046999999999999986,0.13980000000000006,0.32999999999999996
0.15899999999999992,-0.022048047999999987,0.3274,0.033,-0.10600000000000004,-0.34,0.05199999999999999,-0.0005999999999999894,0.13477,0.028999999999999915,0.06600000000000003,-0.30999999999999994,-0.13400000000000006,-0.08066690000000001,-0.295,-0.5408145,-0.379,-0.11000000000000004,0.3228000000000001,0.33349999999999996,0.04499999999999979,0.19809999999999992,-0.04400000000000004,-0.039999999999999925,0.03812000000000004,-0.223817,0.31514699999999995,0.19345948000000004,0.24599999999999989,0.06699999999999992,0.33544319999999994,-0.1200000000000001,-0.262,0.3979999999999999,0.04999999999999993,0.5054000000000001,0.2049999999999999,-0.3561,0.05989999999999998,0.07099999999999992,-0.3399999999999999,0.3389000000000001,-0.129,0.08110000000000006,0.17999999999999994
0.15899999999999992,-0.11512567400000001,0.2898,-0.010000000000000009,-0.29400000000000004,-0.422,0.04799999999999999,-0.15969999999999995,0.07679000000000002,-0.08300000000000007,0.009000000000000008,-0.36499999999999994,-0.21300000000000008,-0.1641507,-0.373,-0.611262,-0.49,-0.11400000000000005,0.2950000000000001,0.3097,-0.02500000000000019,0.02549999999999991,-0.10900000000000004,-0.16399999999999992,-0.06807999999999992,-0.4577753,0.22802889999999992,0.13361648000000007,0.12199999999999986,-0.00500000000000006,0.22720439999999995,-0.20400000000000007,-0.36600000000000005,0.3629999999999999,-0.028000000000000025,0.4717,0.08799999999999991,-0.43720000000000003,-0.0027000000000000357,-0.032000000000000084,-0.3869999999999999,0.2661000000000001,-0.15100000000000002,0.013600000000000056,0.12999999999999995
0.38799999999999996,0.22126078300000002,0.3958,0.198,0.16799999999999993,-0.16899999999999998,0.27799999999999997,0.16200000000000003,0.15456999999999999,0.06499999999999995,0.193,-0.06399999999999995,0.003999999999999948,-0.11156759999999999,-0.11599999999999996,-0.31884080000000004,0.019000000000000017,0.15299999999999997,0.4312,0.43749999999999994,0.19599999999999979,0.12959999999999994,0.25699999999999995,0.08600000000000008,0.31594500000000003,-0.22397690000000003,0.34918889999999997,0.23279344000000007,0.039999999999999925,0.1269999999999999,0.22602519999999993,0.04399999999999993,-0.259,0.45899999999999996,0.18299999999999994,0.6106,0.35899999999999993,-0.12920000000000004,0.24309999999999998,0.06299999999999994,-0.323,0.3597000000000001,0.07400000000000001,0.1558000000000001,0.37999999999999995
0.356,0.16024136400000003,0.3582,0.14900000000000002,0.09599999999999993,-0.22299999999999998,0.19999999999999996,0.13610000000000003,0.13410999999999998,0.03499999999999995,0.161,-0.14399999999999996,-0.03600000000000005,-0.1278404,-0.19499999999999995,-0.40341340000000003,-0.060999999999999985,0.10899999999999997,0.35940000000000005,0.35939999999999994,0.12399999999999979,0.07449999999999993,0.18699999999999994,0.014000000000000082,0.24420100000000003,-0.34702950000000005,0.3094916,0.20457344000000008,0.021999999999999926,0.09099999999999989,0.18803319999999993,0.0019999999999999254,-0.316,0.42599999999999993,0.10199999999999994,0.5781000000000001,0.32799999999999996,-0.19290000000000004,0.185,0.04299999999999994,-0.373,0.35020000000000007,0.017000000000000008,0.09200000000000011,0.31999999999999995
0.32199999999999995,0.10797990600000001,0.3206,0.08000000000000002,-0.023000000000000076,-0.35,0.174,0.07720000000000003,0.10773999999999999,-0.017000000000000057,0.10300000000000001,-0.20399999999999996,-0.08900000000000005,-0.17419969999999999,-0.24999999999999997,-0.5378645,-0.183,0.04399999999999997,0.32070000000000004,0.3263999999999999,0.10099999999999978,0.047199999999999936,0.11199999999999996,-0.07099999999999992,0.16632100000000002,-0.3499755,0.2702846,0.19743544000000007,0.010999999999999923,0.041999999999999885,0.16682109999999992,-0.06700000000000007,-0.377,0.413,0.05499999999999994,0.5238,0.23699999999999993,-0.31210000000000004,0.1473,-0.011000000000000051,-0.45,0.3162000000000001,-0.04899999999999999,0.0432000000000001,0.2799999999999999
0.14999999999999997,-0.12436679099999998,0.28300000000000003,-0.016999999999999987,-0.26200000000000007,-0.5,-0.007000000000000006,-0.1367,-0.04548000000000002,-0.17900000000000005,-0.022999999999999993,-0.35699999999999993,-0.25700000000000006,-0.27513299999999996,-0.34299999999999997,-0.6576115,-0.516,-0.16500000000000004,0.263,0.26449999999999996,-0.034000000000000224,-0.031500000000000056,-0.09900000000000003,-0.17899999999999994,-0.04985499999999998,-0.41235310000000003,0.20733139999999997,0.08513644000000006,-0.06800000000000007,-0.0850000000000001,0.11584869999999993,-0.2240000000000001,-0.618,0.357,-0.08700000000000008,0.41040000000000004,0.0819999999999999,-0.46930000000000005,0.010399999999999993,-0.09800000000000006,-0.558,0.25540000000000007,-0.22499999999999998,-0.015499999999999903,0.12999999999999995
0.14999999999999997,-0.217444417,0.2454,-0.06,-0.45000000000000007,-0.582,-0.01100000000000001,-0.29579999999999995,-0.10346,-0.29100000000000004,-0.08000000000000002,-0.4119999999999999,-0.3360000000000001,-0.35861679999999996,-0.42099999999999993,-0.728059,-0.627,-0.16900000000000004,0.23520000000000002,0.24069999999999994,-0.1040000000000002,-0.20410000000000006,-0.16400000000000003,-0.30299999999999994,-0.15605499999999994,-0.6463114000000001,0.12021329999999997,0.025293440000000084,-0.1920000000000001,-0.15700000000000008,0.0076098999999999195,-0.30800000000000005,-0.722,0.32199999999999995,-0.16500000000000004,0.37670000000000003,-0.03500000000000009,-0.5504,-0.052200000000000024,-0.20100000000000007,-0.605,0.18260000000000007,-0.247,-0.08299999999999991,0.07999999999999996
0.566,0.607793554,0.5539000000000001,0.413,0.606,0.11300000000000002,0.5139999999999999,0.45930000000000004,0.48146,0.597,0.39299999999999996,0.15,0.2829999999999999,0.31974499999999995,-0.014999999999999958,0.11052969999999995,0.44699999999999995,0.4,0.5656,0.5671999999999999,0.44299999999999984,0.5029,0.567,0.3670000000000001,0.624963,0.17789639999999995,0.5384377999999999,0.4717945600000001,0.5579999999999999,0.46099999999999997,0.5477202,0.4169999999999999,0.37999999999999995,0.617,0.478,0.7584,0.718,0.1674,0.4172,0.46199999999999997,0.31300000000000006,0.5574000000000001,0.33399999999999996,0.4076000000000001,0.58
0.5339999999999999,0.546774135,0.5163,0.364,0.534,0.05900000000000002,0.4359999999999999,0.43340000000000006,0.461,0.567,0.361,0.06999999999999999,0.2429999999999999,0.30347219999999997,-0.09399999999999996,0.025957099999999955,0.36699999999999994,0.35600000000000004,0.4938,0.4890999999999999,0.37099999999999983,0.44780000000000003,0.49699999999999994,0.2950000000000001,0.553219,0.054843799999999956,0.49874049999999986,0.44357456000000006,0.5399999999999999,0.425,0.5097282,0.37499999999999994,0.32299999999999995,0.584,0.39699999999999996,0.7259,0.6869999999999999,0.10369999999999999,0.35910000000000003,0.44199999999999995,0.26300000000000007,0.5479000000000002,0.27699999999999997,0.3438000000000001,0.52
0.49999999999999994,0.494512677,0.4787,0.295,0.415,-0.06799999999999998,0.4099999999999999,0.37450000000000006,0.43463,0.515,0.30299999999999994,0.009999999999999981,0.18999999999999992,0.2571129,-0.14899999999999997,-0.10849400000000003,0.24499999999999994,0.29100000000000004,0.4551,0.45609999999999995,0.34799999999999986,0.4205,0.42199999999999993,0.2100000000000001,0.47533900000000007,0.051897799999999966,0.4595334999999999,0.4364365600000001,0.5289999999999999,0.37599999999999995,0.4885161,0.30599999999999994,0.26199999999999996,0.571,0.35,0.6716,0.596,-0.015500000000000014,0.3214,0.38799999999999996,0.18600000000000005,0.5139000000000001,0.21099999999999997,0.29500000000000004,0.48
0.32799999999999996,0.26216598,0.44110000000000005,0.19799999999999998,0.176,-0.218,0.22899999999999993,0.16060000000000002,0.28141,0.353,0.17699999999999996,-0.143,0.02199999999999991,0.15617959999999995,-0.24199999999999997,-0.22824100000000003,-0.08800000000000008,0.08200000000000002,0.3974,0.39419999999999994,0.21299999999999983,0.3418,0.21099999999999997,0.10200000000000009,0.25916300000000003,-0.010479800000000039,0.3965802999999999,0.32413756000000005,0.44999999999999996,0.24899999999999997,0.4375437,0.1489999999999999,0.020999999999999963,0.515,0.20799999999999996,0.5582,0.44099999999999995,-0.17270000000000002,0.18450000000000003,0.30099999999999993,0.07800000000000007,0.4531000000000001,0.034999999999999976,0.23630000000000007,0.32999999999999996
0.32799999999999996,0.169088354,0.4035,0.15499999999999997,-0.01200000000000001,-0.29999999999999993,0.22499999999999992,0.0015000000000000568,0.22343000000000002,0.241,0.11999999999999994,-0.19799999999999998,-0.057000000000000106,0.07269579999999995,-0.31999999999999995,-0.2986885,-0.19900000000000007,0.07800000000000001,0.3696,0.37039999999999995,0.14299999999999985,0.16920000000000002,0.14599999999999996,-0.02199999999999991,0.15296300000000007,-0.24443810000000005,0.30946219999999985,0.26429456000000007,0.32599999999999996,0.177,0.3293049,0.06499999999999995,-0.08300000000000007,0.48,0.13,0.5245,0.32399999999999995,-0.2538,0.12190000000000001,0.19799999999999995,0.031000000000000083,0.3803000000000001,0.012999999999999956,0.16880000000000006,0.27999999999999997
0.5219999999999999,0.540715885,0.5095000000000001,0.355,0.5579999999999999,0.05900000000000002,0.4509999999999999,0.4232,0.45948,0.5399999999999999,0.34299999999999997,0.074,0.23999999999999994,0.26838569999999995,-0.10099999999999995,-0.01001350000000005,0.37899999999999995,0.35300000000000004,0.5211,0.5266,0.3619999999999998,0.44980000000000003,0.5009999999999999,0.3120000000000001,0.565531,0.10585779999999996,0.5027643999999999,0.4207129600000001,0.5279999999999999,0.42,0.49460149999999997,0.37799999999999995,0.34099999999999997,0.575,0.39999999999999997,0.7475999999999999,0.708,0.08059999999999999,0.3608,0.418,0.23100000000000004,0.5403000000000001,0.27399999999999997,0.3237000000000001,0.52
0.4899999999999999,0.479696466,0.47190000000000004,0.306,0.48599999999999993,0.005000000000000018,0.3729999999999999,0.39730000000000004,0.43902,0.5099999999999999,0.31099999999999994,-0.006000000000000005,0.19999999999999993,0.2521129,-0.17999999999999994,-0.09458610000000005,0.29899999999999993,0.30900000000000005,0.44930000000000003,0.44849999999999995,0.2899999999999998,0.39470000000000005,0.4309999999999999,0.2400000000000001,0.493787,-0.017194800000000038,0.4630670999999999,0.39249296000000006,0.5099999999999999,0.384,0.4566095,0.33599999999999997,0.284,0.5419999999999999,0.31899999999999995,0.7151,0.6769999999999999,0.016899999999999984,0.3027,0.39799999999999996,0.18100000000000005,0.5308000000000002,0.21699999999999997,0.25990000000000013,0.46
0.4559999999999999,0.427435008,0.4343,0.237,0.36699999999999994,-0.12199999999999997,0.3469999999999999,0.33840000000000003,0.41265,0.4579999999999999,0.253,-0.06600000000000002,0.14699999999999994,0.20575359999999995,-0.23499999999999996,-0.22903720000000005,0.17699999999999994,0.24400000000000005,0.4106,0.4155,0.2669999999999998,0.36740000000000006,0.35599999999999987,0.1550000000000001,0.415907,-0.020140800000000028,0.4238600999999999,0.3853549600000001,0.4989999999999999,0.33499999999999996,0.4353974,0.26699999999999996,0.22299999999999998,0.5289999999999999,0.27199999999999996,0.6607999999999999,0.586,-0.10230000000000002,0.265,0.344,0.10400000000000004,0.49680000000000013,0.15099999999999997,0.2111000000000001,0.42000000000000004
0.2839999999999999,0.19508831100000001,0.39670000000000005,0.13999999999999999,0.12799999999999995,-0.272,0.16599999999999993,0.1245,0.25943,0.29599999999999993,0.12699999999999997,-0.21899999999999997,-0.021000000000000074,0.10482029999999995,-0.32799999999999996,-0.34878420000000004,-0.15600000000000008,0.03500000000000003,0.3529,0.35359999999999997,0.1319999999999998,0.28870000000000007,0.1449999999999999,0.0470000000000001,0.199731,-0.08251840000000003,0.3609068999999999,0.2730559600000001,0.41999999999999993,0.208,0.38442499999999996,0.10999999999999993,-0.018000000000000016,0.473,0.12999999999999995,0.5473999999999999,0.43099999999999994,-0.2595,0.12810000000000002,0.257,-0.003999999999999948,0.4360000000000001,-0.025000000000000022,0.1524000000000001,0.27
0.2839999999999999,0.10201068499999999,0.35910000000000003,0.09699999999999998,-0.06000000000000005,-0.354,0.16199999999999992,-0.034599999999999964,0.20145000000000002,0.18399999999999994,0.06999999999999995,-0.27399999999999997,-0.10000000000000009,0.021336499999999953,-0.4059999999999999,-0.41923170000000004,-0.26700000000000007,0.031000000000000028,0.3251,0.3298,0.06199999999999983,0.11610000000000004,0.0799999999999999,-0.0769999999999999,0.09353100000000003,-0.31647670000000006,0.2737887999999999,0.2132129600000001,0.29599999999999993,0.136,0.27618619999999994,0.025999999999999968,-0.12200000000000005,0.43799999999999994,0.05199999999999999,0.5136999999999999,0.31399999999999995,-0.3406,0.0655,0.15399999999999997,-0.050999999999999934,0.3632000000000001,-0.04700000000000004,0.08490000000000009,0.22000000000000003
0.48499999999999993,0.4832657,0.4651,0.27499999999999997,0.512,0.00700000000000002,0.4299999999999999,0.40770000000000006,0.43442000000000003,0.488,0.30699999999999994,0.0030000000000000027,0.2099999999999999,0.19423859999999996,-0.10999999999999996,-0.12811350000000005,0.354,0.31200000000000006,0.4974,0.4991999999999999,0.33599999999999985,0.42210000000000003,0.475,0.2370000000000001,0.501016,0.045588699999999954,0.45965229999999985,0.4077923200000001,0.5079999999999999,0.36,0.47028709999999996,0.32399999999999995,0.27599999999999997,0.564,0.377,0.7156,0.6709999999999999,0.009599999999999997,0.3507,0.33399999999999996,0.17500000000000004,0.49670000000000014,0.23599999999999996,0.25550000000000006,0.48
0.45299999999999996,0.422246281,0.42750000000000005,0.22599999999999998,0.44,-0.04699999999999998,0.35199999999999987,0.3818000000000001,0.41396000000000005,0.45799999999999996,0.2749999999999999,-0.077,0.1699999999999999,0.17796579999999995,-0.18899999999999995,-0.21268610000000004,0.27399999999999997,0.26800000000000007,0.4256,0.4210999999999999,0.26399999999999985,0.36700000000000005,0.40499999999999997,0.1650000000000001,0.429272,-0.07746390000000004,0.41995499999999986,0.3795723200000001,0.4899999999999999,0.324,0.43229509999999993,0.282,0.21899999999999997,0.5309999999999999,0.296,0.6831,0.6399999999999999,-0.05410000000000001,0.2926,0.31399999999999995,0.12500000000000006,0.48720000000000013,0.17899999999999996,0.19170000000000006,0.42
